temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
24.7,0.05,88.0,1004.4,15,2026-05-13 15:00:00,5,-1.2000000000000455,0
23.4,3.5,92.0,1004.5,16,2026-05-13 16:00:00,5,-0.2999999999999545,1
21.9,0.5,91.0,1004.6,17,2026-05-13 17:00:00,5,0.3000000000000682,0
22.1,2.0,95.0,1003.4,18,2026-05-13 18:00:00,5,-1.0,1
22.5,0.05,92.0,1004.0,19,2026-05-13 19:00:00,5,-0.5,0
22.8,0.05,92.0,1004.2,20,2026-05-13 20:00:00,5,-0.39999999999997726,0
22.7,0.0,91.0,1004.5,21,2026-05-13 21:00:00,5,1.1000000000000227,0
22.6,0.0,93.0,1005.3,22,2026-05-13 22:00:00,5,1.2999999999999545,0
22.6,0.05,91.0,1004.6,23,2026-05-13 23:00:00,5,0.39999999999997726,0
22.7,0.0,96.0,1006.3,0,2026-05-14 00:00:00,5,1.7999999999999545,0
23.0,0.0,88.0,1002.6,1,2026-05-14 01:00:00,5,-2.699999999999932,0
22.6,0.05,93.0,1003.1,2,2026-05-14 02:00:00,5,-1.5,0
22.3,2.5,96.0,1003.4,3,2026-05-14 03:00:00,5,-2.8999999999999773,1
22.5,0.05,93.0,1003.4,4,2026-05-14 04:00:00,5,0.7999999999999545,0
22.4,0.5,95.0,1003.9,5,2026-05-14 05:00:00,5,0.7999999999999545,0
22.5,0.5,94.0,1004.0,6,2026-05-14 06:00:00,5,0.6000000000000227,0
23.1,0.0,94.0,1004.6,7,2026-05-14 07:00:00,5,1.2000000000000455,0
23.7,0.05,94.0,1005.0,8,2026-05-14 08:00:00,5,1.1000000000000227,0
23.5,2.0,97.0,1006.4,9,2026-05-14 09:00:00,5,2.3999999999999773,1
23.1,2.5,97.0,1006.8,10,2026-05-14 10:00:00,5,2.199999999999932,1
22.9,3.0,94.0,1006.7,11,2026-05-14 11:00:00,5,1.7000000000000455,1
23.1,2.0,90.0,1006.0,12,2026-05-14 12:00:00,5,-0.39999999999997726,1
23.5,0.05,89.0,1004.5,13,2026-05-14 13:00:00,5,-2.2999999999999545,0
24.3,0.5,88.0,1003.5,14,2026-05-14 14:00:00,5,-3.2000000000000455,0
24.6,0.05,84.0,1003.7,15,2026-05-14 15:00:00,5,-2.2999999999999545,0
24.8,0.05,85.0,1004.0,16,2026-05-14 16:00:00,5,-0.5,0
24.7,0.0,84.0,1004.4,17,2026-05-14 17:00:00,5,0.8999999999999773,0
24.0,0.0,89.0,1005.5,18,2026-05-14 18:00:00,5,1.7999999999999545,0
23.8,0.0,91.0,1006.2,19,2026-05-14 19:00:00,5,2.2000000000000455,0
23.0,1.5,96.0,1006.8,20,2026-05-14 20:00:00,5,2.3999999999999773,1
22.7,5.5,98.0,1007.4,21,2026-05-14 21:00:00,5,1.8999999999999773,1
22.8,0.0,96.0,1007.5,22,2026-05-14 22:00:00,5,1.2999999999999545,0
22.5,0.0,98.0,1006.8,23,2026-05-14 23:00:00,5,0.0,0
24.6,0.0,69.0,1006.8,0,2026-05-15 00:00:00,5,-0.6000000000000227,0
22.6,0.0,98.0,1006.2,1,2026-05-15 01:00:00,5,-1.2999999999999545,0
22.6,0.0,97.0,1006.2,2,2026-05-15 02:00:00,5,-0.599999999999909,0
22.3,0.0,99.0,1005.9,3,2026-05-15 03:00:00,5,-0.8999999999999773,0
22.7,0.0,95.0,1006.1,4,2026-05-15 04:00:00,5,-0.10000000000002274,0
22.7,0.0,95.0,1006.4,5,2026-05-15 05:00:00,5,0.1999999999999318,0
22.8,0.0,95.0,1006.9,6,2026-05-15 06:00:00,5,1.0,0
23.7,0.0,91.0,1007.4,7,2026-05-15 07:00:00,5,1.2999999999999545,0
25.0,0.0,86.0,1007.8,8,2026-05-15 08:00:00,5,1.3999999999999773,0
26.7,0.0,77.0,1007.9,9,2026-05-15 09:00:00,5,1.0,0
28.2,0.0,69.0,1007.7,10,2026-05-15 10:00:00,5,0.3000000000000682,0
29.6,0.0,61.0,1007.5,11,2026-05-15 11:00:00,5,-0.2999999999999545,0
30.7,0.0,59.0,1006.9,12,2026-05-15 12:00:00,5,-1.0,0
31.5,0.0,57.0,1006.0,13,2026-05-15 13:00:00,5,-1.7000000000000455,0
31.3,0.0,58.0,1005.1,14,2026-05-15 14:00:00,5,-2.3999999999999773,0
30.6,0.0,56.0,1004.6,15,2026-05-15 15:00:00,5,-2.2999999999999545,0
29.6,0.0,60.0,1004.1,16,2026-05-15 16:00:00,5,-1.8999999999999773,0
28.9,0.0,59.0,1004.1,17,2026-05-15 17:00:00,5,-1.0,0
28.0,0.0,59.0,1004.4,18,2026-05-15 18:00:00,5,-0.20000000000004547,0
26.5,0.0,63.0,1004.8,19,2026-05-15 19:00:00,5,0.6999999999999318,0
25.3,0.0,65.0,1005.5,20,2026-05-15 20:00:00,5,1.3999999999999773,0
24.8,0.0,68.0,1006.0,21,2026-05-15 21:00:00,5,1.6000000000000227,0
24.9,0.0,68.0,1006.5,22,2026-05-15 22:00:00,5,1.7000000000000455,0
24.8,0.0,68.0,1006.6,23,2026-05-15 23:00:00,5,1.1000000000000227,0
25.1,0.0,62.0,1008.3,0,2026-05-16 00:00:00,5,2.2999999999999545,0
24.4,0.0,72.0,1006.7,1,2026-05-16 01:00:00,5,0.20000000000004547,0
24.3,0.0,74.0,1006.3,2,2026-05-16 02:00:00,5,-0.3000000000000682,0
24.0,0.0,75.0,1006.5,3,2026-05-16 03:00:00,5,-1.7999999999999545,0
24.0,0.0,74.0,1006.8,4,2026-05-16 04:00:00,5,0.09999999999990905,0
23.7,0.0,76.0,1007.0,5,2026-05-16 05:00:00,5,0.7000000000000455,0
24.0,0.0,73.0,1007.2,6,2026-05-16 06:00:00,5,0.7000000000000455,0
25.4,0.0,67.0,1007.6,7,2026-05-16 07:00:00,5,0.8000000000000682,0
26.9,0.0,62.0,1007.8,8,2026-05-16 08:00:00,5,0.7999999999999545,0
28.5,0.0,55.0,1007.9,9,2026-05-16 09:00:00,5,0.6999999999999318,0
29.8,0.0,52.0,1007.9,10,2026-05-16 10:00:00,5,0.2999999999999545,0
30.9,0.0,48.0,1007.7,11,2026-05-16 11:00:00,5,-0.09999999999990905,0
31.4,0.0,48.0,1007.4,12,2026-05-16 12:00:00,5,-0.5,0
31.0,0.0,49.0,1007.1,13,2026-05-16 13:00:00,5,-0.7999999999999545,0
30.4,0.0,51.0,1006.6,14,2026-05-16 14:00:00,5,-1.1000000000000227,0
29.6,0.0,50.0,1006.2,15,2026-05-16 15:00:00,5,-1.1999999999999318,0
29.4,0.0,50.0,1005.7,16,2026-05-16 16:00:00,5,-1.3999999999999773,0
28.6,0.0,53.0,1006.0,17,2026-05-16 17:00:00,5,-0.6000000000000227,0
27.2,0.0,56.0,1006.7,18,2026-05-16 18:00:00,5,0.5,0
26.2,0.0,58.0,1007.2,19,2026-05-16 19:00:00,5,1.5,0
25.9,0.0,58.0,1008.0,20,2026-05-16 20:00:00,5,2.0,0
25.5,0.0,61.0,1008.6,21,2026-05-16 21:00:00,5,1.8999999999999773,0
25.2,0.0,63.0,1008.9,22,2026-05-16 22:00:00,5,1.6999999999999318,0
25.2,0.0,62.0,1008.7,23,2026-05-16 23:00:00,5,0.7000000000000455,0
24.6,0.0,64.0,1007.6,0,2026-05-17 00:00:00,5,-1.0,0
24.7,0.0,65.0,1008.2,1,2026-05-17 01:00:00,5,-0.6999999999999318,0
24.3,0.0,63.0,1007.9,2,2026-05-17 02:00:00,5,-0.8000000000000682,0
23.9,0.0,66.0,1007.6,3,2026-05-17 03:00:00,5,0.0,0
24.0,0.0,63.0,1007.7,4,2026-05-17 04:00:00,5,-0.5,0
23.9,0.0,65.0,1007.8,5,2026-05-17 05:00:00,5,-0.10000000000002274,0
24.1,0.0,66.0,1008.3,6,2026-05-17 06:00:00,5,0.6999999999999318,0
24.6,0.0,66.0,1008.9,7,2026-05-17 07:00:00,5,1.1999999999999318,0
26.2,0.0,63.0,1009.1,8,2026-05-17 08:00:00,5,1.3000000000000682,0
27.8,0.0,60.0,1009.1,9,2026-05-17 09:00:00,5,0.8000000000000682,0
29.1,0.0,59.0,1008.6,10,2026-05-17 10:00:00,5,-0.2999999999999545,0
30.1,0.0,55.0,1008.2,11,2026-05-17 11:00:00,5,-0.8999999999999773,0
30.8,0.0,52.0,1007.6,12,2026-05-17 12:00:00,5,-1.5,0
32.0,0.0,49.0,1006.8,13,2026-05-17 13:00:00,5,-1.8000000000000682,0
31.9,0.0,47.0,1006.1,14,2026-05-17 14:00:00,5,-2.1000000000000227,0
32.0,0.0,47.0,1005.8,15,2026-05-17 15:00:00,5,-1.8000000000000682,0
31.4,0.0,48.0,1005.5,16,2026-05-17 16:00:00,5,-1.2999999999999545,0
30.3,0.0,50.0,1005.5,17,2026-05-17 17:00:00,5,-0.6000000000000227,0
28.7,0.0,53.0,1005.9,18,2026-05-17 18:00:00,5,0.10000000000002274,0
27.4,0.0,56.0,1006.2,19,2026-05-17 19:00:00,5,0.7000000000000455,0
26.2,0.0,61.0,1006.9,20,2026-05-17 20:00:00,5,1.3999999999999773,0
25.7,0.0,60.0,1007.5,21,2026-05-17 21:00:00,5,1.6000000000000227,0
25.2,0.0,62.0,1007.7,22,2026-05-17 22:00:00,5,1.5,0
24.9,0.0,63.0,1008.0,23,2026-05-17 23:00:00,5,1.1000000000000227,0
24.9,0.0,80.0,1007.3,0,2026-05-18 00:00:00,5,-0.20000000000004547,0
24.1,0.0,66.0,1007.0,1,2026-05-18 01:00:00,5,-0.7000000000000455,0
23.9,0.0,67.0,1006.8,2,2026-05-18 02:00:00,5,-1.2000000000000455,0
24.2,0.0,66.0,1006.9,3,2026-05-18 03:00:00,5,-0.39999999999997726,0
24.3,0.0,67.0,1007.0,4,2026-05-18 04:00:00,5,0.0,0
24.3,0.0,67.0,1007.2,5,2026-05-18 05:00:00,5,0.40000000000009095,0
24.2,0.0,67.0,1007.9,6,2026-05-18 06:00:00,5,1.0,0
24.6,0.0,68.0,1008.2,7,2026-05-18 07:00:00,5,1.2000000000000455,0
25.3,0.0,65.0,1008.6,8,2026-05-18 08:00:00,5,1.3999999999999773,0
27.3,0.0,67.0,1008.4,9,2026-05-18 09:00:00,5,0.5,0
28.8,0.0,65.0,1008.6,10,2026-05-18 10:00:00,5,0.39999999999997726,0
29.3,0.0,66.0,1008.5,11,2026-05-18 11:00:00,5,-0.10000000000002274,0
29.8,0.0,66.0,1007.7,12,2026-05-18 12:00:00,5,-0.6999999999999318,0
29.6,0.0,67.0,1007.4,13,2026-05-18 13:00:00,5,-1.2000000000000455,0
30.1,0.0,63.0,1006.8,14,2026-05-18 14:00:00,5,-1.7000000000000455,0
29.0,0.0,67.0,1006.4,15,2026-05-18 15:00:00,5,-1.3000000000000682,0
28.3,0.0,66.0,1006.2,16,2026-05-18 16:00:00,5,-1.1999999999999318,0
28.2,0.0,63.0,1006.1,17,2026-05-18 17:00:00,5,-0.6999999999999318,0
27.9,0.0,59.0,1006.1,18,2026-05-18 18:00:00,5,-0.2999999999999545,0
28.0,0.0,58.0,1006.5,19,2026-05-18 19:00:00,5,0.2999999999999545,0
27.0,0.0,67.0,1007.2,20,2026-05-18 20:00:00,5,1.1000000000000227,0
25.7,0.0,76.0,1007.7,21,2026-05-18 21:00:00,5,1.6000000000000227,0
25.3,0.0,79.0,1007.9,22,2026-05-18 22:00:00,5,1.3999999999999773,0
25.0,0.0,79.0,1007.6,23,2026-05-18 23:00:00,5,0.39999999999997726,0
24.9,0.0,85.0,1005.7,0,2026-05-19 00:00:00,5,-2.0,0
24.8,0.0,80.0,1006.7,1,2026-05-19 01:00:00,5,-1.1999999999999318,0
24.4,0.0,82.0,1006.2,2,2026-05-19 02:00:00,5,-1.3999999999999773,0
24.5,0.0,82.0,1005.9,3,2026-05-19 03:00:00,5,0.1999999999999318,0
24.3,0.0,83.0,1006.2,4,2026-05-19 04:00:00,5,-0.5,0
24.4,0.0,84.0,1006.2,5,2026-05-19 05:00:00,5,0.0,0
24.4,0.0,83.0,1006.7,6,2026-05-19 06:00:00,5,0.8000000000000682,0
25.4,0.0,81.0,1006.9,7,2026-05-19 07:00:00,5,0.6999999999999318,0
27.6,0.0,75.0,1007.1,8,2026-05-19 08:00:00,5,0.8999999999999773,0
28.0,0.0,69.0,1007.3,9,2026-05-19 09:00:00,5,0.599999999999909,0
28.2,0.0,72.0,1007.4,10,2026-05-19 10:00:00,5,0.5,0
28.0,0.0,74.0,1007.3,11,2026-05-19 11:00:00,5,0.1999999999999318,0
28.0,0.0,77.0,1006.8,12,2026-05-19 12:00:00,5,-0.5,0
27.5,0.0,77.0,1006.4,13,2026-05-19 13:00:00,5,-1.0,0
28.4,0.0,72.0,1006.0,14,2026-05-19 14:00:00,5,-1.2999999999999545,0
27.5,0.0,74.0,1005.7,15,2026-05-19 15:00:00,5,-1.099999999999909,0
28.0,0.0,71.0,1005.4,16,2026-05-19 16:00:00,5,-1.0,0
27.2,0.0,74.0,1005.6,17,2026-05-19 17:00:00,5,-0.39999999999997726,0
26.4,0.0,75.0,1005.7,18,2026-05-19 18:00:00,5,0.0,0
26.2,0.0,75.0,1005.8,19,2026-05-19 19:00:00,5,0.39999999999997726,0
25.7,0.0,80.0,1006.1,20,2026-05-19 20:00:00,5,0.5,0
25.9,0.0,80.0,1006.5,21,2026-05-19 21:00:00,5,0.7999999999999545,0
25.7,0.0,79.0,1006.5,22,2026-05-19 22:00:00,5,0.7000000000000455,0
25.4,0.0,82.0,1006.1,23,2026-05-19 23:00:00,5,0.0,0
26.8,0.0,79.0,1006.7,0,2026-05-20 00:00:00,5,0.20000000000004547,0
24.5,0.0,86.0,1005.4,1,2026-05-20 01:00:00,5,-1.1000000000000227,0
24.2,0.0,87.0,1005.0,2,2026-05-20 02:00:00,5,-1.1000000000000227,0
24.0,0.0,86.0,1005.0,3,2026-05-20 03:00:00,5,-1.7000000000000455,0
24.0,0.0,84.0,1005.1,4,2026-05-20 04:00:00,5,-0.2999999999999545,0
23.8,0.0,84.0,1005.3,5,2026-05-20 05:00:00,5,0.2999999999999545,0
23.7,0.0,84.0,1005.8,6,2026-05-20 06:00:00,5,0.7999999999999545,0
25.4,0.0,81.0,1006.1,7,2026-05-20 07:00:00,5,1.0,0
27.5,0.0,70.0,1006.3,8,2026-05-20 08:00:00,5,1.0,0
28.8,0.0,66.0,1006.2,9,2026-05-20 09:00:00,5,0.40000000000009095,0
29.8,0.0,62.0,1006.3,10,2026-05-20 10:00:00,5,0.1999999999999318,0
30.8,0.0,65.0,1006.2,11,2026-05-20 11:00:00,5,-0.09999999999990905,0
31.2,0.0,63.0,1005.6,12,2026-05-20 12:00:00,5,-0.6000000000000227,0
31.2,0.0,68.0,1005.1,13,2026-05-20 13:00:00,5,-1.1999999999999318,0
29.6,0.0,71.0,1004.7,14,2026-05-20 14:00:00,5,-1.5,0
29.4,0.0,73.0,1004.8,15,2026-05-20 15:00:00,5,-0.8000000000000682,0
28.7,0.0,74.0,1004.4,16,2026-05-20 16:00:00,5,-0.7000000000000455,0
28.1,0.0,78.0,1004.6,17,2026-05-20 17:00:00,5,-0.10000000000002274,0
27.7,0.0,80.0,1005.0,18,2026-05-20 18:00:00,5,0.20000000000004547,0
27.4,0.0,82.0,1005.5,19,2026-05-20 19:00:00,5,1.1000000000000227,0
27.4,0.0,79.0,1005.9,20,2026-05-20 20:00:00,5,1.2999999999999545,0
27.2,0.0,80.0,1006.5,21,2026-05-20 21:00:00,5,1.5,0
27.3,0.0,79.0,1007.0,22,2026-05-20 22:00:00,5,1.5,0
27.0,0.0,78.0,1007.1,23,2026-05-20 23:00:00,5,1.2000000000000455,0
27.4,0.0,82.0,1007.8,0,2026-05-21 00:00:00,5,1.2999999999999545,0
26.3,0.0,82.0,1006.5,1,2026-05-21 01:00:00,5,-0.5,0
26.6,0.0,79.0,1006.5,2,2026-05-21 02:00:00,5,-0.6000000000000227,0
26.2,0.0,81.0,1006.6,3,2026-05-21 03:00:00,5,-1.1999999999999318,0
26.3,0.0,79.0,1006.8,4,2026-05-21 04:00:00,5,0.2999999999999545,0
26.2,0.0,81.0,1007.3,5,2026-05-21 05:00:00,5,0.7999999999999545,0
26.0,0.0,85.0,1007.7,6,2026-05-21 06:00:00,5,1.1000000000000227,0
27.1,0.0,81.0,1008.3,7,2026-05-21 07:00:00,5,1.5,0
28.7,0.0,76.0,1008.4,8,2026-05-21 08:00:00,5,1.1000000000000227,0
30.2,0.0,69.0,1008.8,9,2026-05-21 09:00:00,5,1.099999999999909,0
31.8,0.0,64.0,1008.4,10,2026-05-21 10:00:00,5,0.10000000000002274,0
31.8,0.0,65.0,1008.3,11,2026-05-21 11:00:00,5,-0.10000000000002274,0
31.1,0.0,70.0,1008.2,12,2026-05-21 12:00:00,5,-0.599999999999909,0
30.7,0.0,69.0,1007.7,13,2026-05-21 13:00:00,5,-0.6999999999999318,0
30.7,0.0,62.0,1007.1,14,2026-05-21 14:00:00,5,-1.1999999999999318,0
30.0,0.0,67.0,1006.9,15,2026-05-21 15:00:00,5,-1.3000000000000682,0
29.7,0.0,71.0,1006.9,16,2026-05-21 16:00:00,5,-0.8000000000000682,0
28.9,0.0,74.0,1007.3,17,2026-05-21 17:00:00,5,0.1999999999999318,0
28.3,0.0,78.0,1007.6,18,2026-05-21 18:00:00,5,0.7000000000000455,0
28.1,0.0,79.0,1008.1,19,2026-05-21 19:00:00,5,1.2000000000000455,0
28.0,0.0,78.0,1008.4,20,2026-05-21 20:00:00,5,1.1000000000000227,0
28.1,0.0,77.0,1008.9,21,2026-05-21 21:00:00,5,1.2999999999999545,0
28.2,0.0,74.0,1009.2,22,2026-05-21 22:00:00,5,1.1000000000000227,0
27.7,0.0,81.0,1008.9,23,2026-05-21 23:00:00,5,0.5,0
27.7,0.0,79.0,1005.6,0,2026-05-22 00:00:00,5,-3.2999999999999545,0
27.0,0.0,84.0,1007.6,1,2026-05-22 01:00:00,5,-1.6000000000000227,0
27.4,0.0,82.0,1007.2,2,2026-05-22 02:00:00,5,-1.6999999999999318,0
27.2,0.0,84.0,1007.4,3,2026-05-22 03:00:00,5,1.7999999999999545,0
27.2,0.0,85.0,1007.6,4,2026-05-22 04:00:00,5,0.0,0
27.4,0.0,82.0,1007.5,5,2026-05-22 05:00:00,5,0.2999999999999545,0
27.5,0.0,82.0,1007.7,6,2026-05-22 06:00:00,5,0.3000000000000682,0
27.7,0.05,81.0,1008.0,7,2026-05-22 07:00:00,5,0.39999999999997726,0
29.2,0.0,74.0,1007.8,8,2026-05-22 08:00:00,5,0.2999999999999545,0
31.4,0.0,65.0,1007.6,9,2026-05-22 09:00:00,5,-0.10000000000002274,0
30.8,0.0,66.0,1007.7,10,2026-05-22 10:00:00,5,-0.2999999999999545,0
31.4,0.0,68.0,1007.4,11,2026-05-22 11:00:00,5,-0.39999999999997726,0
31.9,0.0,66.0,1007.0,12,2026-05-22 12:00:00,5,-0.6000000000000227,0
30.9,0.0,65.0,1006.6,13,2026-05-22 13:00:00,5,-1.1000000000000227,0
31.4,0.0,64.0,1006.1,14,2026-05-22 14:00:00,5,-1.2999999999999545,0
30.8,0.0,67.0,1006.0,15,2026-05-22 15:00:00,5,-1.0,0
29.9,0.0,72.0,1006.2,16,2026-05-22 16:00:00,5,-0.39999999999997726,0
29.3,0.0,73.0,1005.9,17,2026-05-22 17:00:00,5,-0.20000000000004547,0
29.0,0.0,73.0,1005.6,18,2026-05-22 18:00:00,5,-0.39999999999997726,0
28.7,0.0,72.0,1005.7,19,2026-05-22 19:00:00,5,-0.5,0
28.5,0.0,74.0,1006.3,20,2026-05-22 20:00:00,5,0.39999999999997726,0
28.3,0.0,79.0,1006.6,21,2026-05-22 21:00:00,5,1.0,0
28.4,0.0,75.0,1006.9,22,2026-05-22 22:00:00,5,1.1999999999999318,0
28.3,0.0,75.0,1006.4,23,2026-05-22 23:00:00,5,0.10000000000002274,0
28.5,0.0,75.0,1006.4,0,2026-05-23 00:00:00,5,-0.20000000000004547,0
27.1,0.0,84.0,1005.4,1,2026-05-23 01:00:00,5,-1.5,0
26.9,0.0,83.0,1005.7,2,2026-05-23 02:00:00,5,-0.6999999999999318,0
27.1,0.0,83.0,1005.9,3,2026-05-23 03:00:00,5,-0.5,0
27.0,0.0,84.0,1006.0,4,2026-05-23 04:00:00,5,0.6000000000000227,0
26.9,0.0,85.0,1006.3,5,2026-05-23 05:00:00,5,0.599999999999909,0
26.9,0.0,82.0,1006.1,6,2026-05-23 06:00:00,5,0.20000000000004547,0
28.7,0.0,64.0,1006.4,7,2026-05-23 07:00:00,5,0.39999999999997726,0
30.5,0.0,52.0,1006.3,8,2026-05-23 08:00:00,5,0.0,0
32.1,0.0,53.0,1006.5,9,2026-05-23 09:00:00,5,0.39999999999997726,0
32.6,0.0,60.0,1006.7,10,2026-05-23 10:00:00,5,0.3000000000000682,0
32.3,0.0,58.0,1006.4,11,2026-05-23 11:00:00,5,0.10000000000002274,0
31.7,0.0,62.0,1005.9,12,2026-05-23 12:00:00,5,-0.6000000000000227,0
31.6,0.0,64.0,1005.7,13,2026-05-23 13:00:00,5,-1.0,0
31.7,0.0,63.0,1005.3,14,2026-05-23 14:00:00,5,-1.1000000000000227,0
32.3,0.0,54.0,1004.9,15,2026-05-23 15:00:00,5,-1.0,0
31.9,0.0,52.0,1004.5,16,2026-05-23 16:00:00,5,-1.2000000000000455,0
30.9,0.0,56.0,1005.0,17,2026-05-23 17:00:00,5,-0.2999999999999545,0
29.9,0.0,62.0,1004.9,18,2026-05-23 18:00:00,5,0.0,0
29.4,0.0,62.0,1005.2,19,2026-05-23 19:00:00,5,0.7000000000000455,0
29.2,0.0,67.0,1005.8,20,2026-05-23 20:00:00,5,0.7999999999999545,0
29.1,0.0,68.0,1006.3,21,2026-05-23 21:00:00,5,1.3999999999999773,0
29.0,0.0,70.0,1006.8,22,2026-05-23 22:00:00,5,1.599999999999909,0
28.7,0.0,73.0,1006.9,23,2026-05-23 23:00:00,5,1.1000000000000227,0
27.0,0.0,83.0,1004.8,0,2026-05-24 00:00:00,5,-1.5,0
27.1,0.0,78.0,1005.8,1,2026-05-24 01:00:00,5,-1.0,0
26.5,0.0,79.0,1005.4,2,2026-05-24 02:00:00,5,-1.5,0
26.3,0.0,77.0,1005.4,3,2026-05-24 03:00:00,5,0.6000000000000227,0
26.3,0.0,80.0,1006.3,4,2026-05-24 04:00:00,5,0.5,0
26.6,0.0,80.0,1007.1,5,2026-05-24 05:00:00,5,1.7000000000000455,0
27.2,0.0,79.0,1007.4,6,2026-05-24 06:00:00,5,2.0,0
29.0,0.0,71.0,1007.6,7,2026-05-24 07:00:00,5,1.3000000000000682,0
29.5,0.0,66.0,1007.5,8,2026-05-24 08:00:00,5,0.39999999999997726,0
30.9,0.0,61.0,1007.4,9,2026-05-24 09:00:00,5,0.0,0
31.4,0.0,60.0,1007.0,10,2026-05-24 10:00:00,5,-0.6000000000000227,0
33.1,0.0,56.0,1006.7,11,2026-05-24 11:00:00,5,-0.7999999999999545,0
32.4,0.0,61.0,1005.9,12,2026-05-24 12:00:00,5,-1.5,0
32.1,0.0,61.0,1005.5,13,2026-05-24 13:00:00,5,-1.5,0
31.3,0.0,68.0,1005.1,14,2026-05-24 14:00:00,5,-1.6000000000000227,0
30.8,0.0,64.0,1004.6,15,2026-05-24 15:00:00,5,-1.2999999999999545,0
30.1,0.0,68.0,1004.6,16,2026-05-24 16:00:00,5,-0.8999999999999773,0
29.7,0.0,74.0,1004.7,17,2026-05-24 17:00:00,5,-0.39999999999997726,0
29.3,0.0,74.0,1005.1,18,2026-05-24 18:00:00,5,0.5,0
29.2,0.0,68.0,1004.9,19,2026-05-24 19:00:00,5,0.2999999999999545,0
29.1,0.0,70.0,1005.2,20,2026-05-24 20:00:00,5,0.5,0
29.3,0.0,66.0,1005.4,21,2026-05-24 21:00:00,5,0.2999999999999545,0
29.0,0.0,69.0,1005.7,22,2026-05-24 22:00:00,5,0.8000000000000682,0
27.6,0.0,80.0,1005.6,23,2026-05-24 23:00:00,5,0.39999999999997726,0
29.0,0.0,69.0,1002.4,0,2026-05-25 00:00:00,5,-3.0,0
26.6,0.0,84.0,1004.3,1,2026-05-25 01:00:00,5,-1.400000000000091,0
26.3,0.0,83.0,1004.1,2,2026-05-25 02:00:00,5,-1.5,0
25.9,0.0,84.0,1004.3,3,2026-05-25 03:00:00,5,1.8999999999999773,0
25.6,0.0,82.0,1004.1,4,2026-05-25 04:00:00,5,-0.1999999999999318,0
27.2,0.0,75.0,1004.3,5,2026-05-25 05:00:00,5,0.1999999999999318,0
27.5,0.0,77.0,1005.1,6,2026-05-25 06:00:00,5,0.8000000000000682,0
28.4,0.0,77.0,1005.9,7,2026-05-25 07:00:00,5,1.7999999999999545,0
29.5,0.0,72.0,1006.5,8,2026-05-25 08:00:00,5,2.2000000000000455,0
30.4,0.0,68.0,1006.4,9,2026-05-25 09:00:00,5,1.2999999999999545,0
31.2,0.0,65.0,1006.1,10,2026-05-25 10:00:00,5,0.20000000000004547,0
31.3,0.0,65.0,1005.6,11,2026-05-25 11:00:00,5,-0.8999999999999773,0
31.7,0.0,63.0,1004.9,12,2026-05-25 12:00:00,5,-1.5,0
32.0,0.0,59.0,1004.2,13,2026-05-25 13:00:00,5,-1.8999999999999773,0
31.9,0.0,60.0,1003.4,14,2026-05-25 14:00:00,5,-2.2000000000000455,0
31.6,0.0,60.0,1002.7,15,2026-05-25 15:00:00,5,-2.199999999999932,0
31.4,0.0,61.0,1002.5,16,2026-05-25 16:00:00,5,-1.7000000000000455,0
30.2,0.0,69.0,1002.2,17,2026-05-25 17:00:00,5,-1.1999999999999318,0
29.8,0.0,70.0,1002.3,18,2026-05-25 18:00:00,5,-0.40000000000009095,0
29.5,0.0,70.0,1002.2,19,2026-05-25 19:00:00,5,-0.2999999999999545,0
29.6,0.0,70.0,1002.6,20,2026-05-25 20:00:00,5,0.39999999999997726,0
29.6,0.0,70.0,1002.6,21,2026-05-25 21:00:00,5,0.3000000000000682,0
29.4,0.0,70.0,1003.0,22,2026-05-25 22:00:00,5,0.7999999999999545,0
28.9,0.0,71.0,1002.8,23,2026-05-25 23:00:00,5,0.1999999999999318,0
29.6,0.0,68.0,1001.9,0,2026-05-26 00:00:00,5,-0.7000000000000455,0
28.5,0.0,71.0,1001.9,1,2026-05-26 01:00:00,5,-1.1000000000000227,0
28.3,0.0,72.0,1002.2,2,2026-05-26 02:00:00,5,-0.599999999999909,0
28.2,0.0,74.0,1002.8,3,2026-05-26 03:00:00,5,0.8999999999999773,0
27.8,0.0,78.0,1003.3,4,2026-05-26 04:00:00,5,1.3999999999999773,0
27.9,0.0,77.0,1003.3,5,2026-05-26 05:00:00,5,1.099999999999909,0
28.1,0.0,75.0,1003.3,6,2026-05-26 06:00:00,5,0.5,0
29.0,0.0,72.0,1003.5,7,2026-05-26 07:00:00,5,0.20000000000004547,0
29.7,0.0,70.0,1004.0,8,2026-05-26 08:00:00,5,0.7000000000000455,0
30.3,0.0,70.0,1004.4,9,2026-05-26 09:00:00,5,1.1000000000000227,0
31.5,0.0,63.0,1003.8,10,2026-05-26 10:00:00,5,0.2999999999999545,0
32.7,0.0,57.0,1003.1,11,2026-05-26 11:00:00,5,-0.8999999999999773,0
32.9,0.0,57.0,1002.4,12,2026-05-26 12:00:00,5,-2.0,0
33.3,0.0,57.0,1001.3,13,2026-05-26 13:00:00,5,-2.5,0
32.5,0.0,62.0,1001.0,14,2026-05-26 14:00:00,5,-2.1000000000000227,0
32.5,0.0,64.0,1001.0,15,2026-05-26 15:00:00,5,-1.3999999999999773,0
33.6,0.0,62.0,1000.3,16,2026-05-26 16:00:00,5,-1.0,0
